opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
48354,Crestline Co. 88428 — Platform-16,Crestline Co. 88428,90,Enterprise,0.7650695443153381,153874.76511433124,6724.429078054012,Medium,"In-stage 187 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,7058,False
180815,Harbor Inc. 118597 — Platform-10,Harbor Inc. 118597,80,Mid-Market,0.4815974831581116,61009.73236143589,6724.224112105116,Medium,On track — no material risk flagged,Continue standard cadence,Low,7059,False
303748,Meridian Inc. 102286 — Support-9,Meridian Inc. 102286,8,Enterprise,0.4815974831581116,93387.82011264564,6723.773710935557,Medium,"In-stage 165 days, longer than the 134-day norm for its segment",Continue standard cadence,Low,7060,False
23295,Cedar Solutions 39238 — Professional-12,Cedar Solutions 39238,91,Enterprise,0.1213914230465889,16595.397166414557,6723.450575575112,High,26 days without stakeholder response,Re-engagement call / email,Low,7061,False
100458,Falcon Inc. 69836 — Platform-16,Falcon Inc. 69836,24,Enterprise,0.1695501804351806,46681.708618640885,6723.340554465539,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7062,False
83545,Atlas LLC 38888 — Platform-13,Atlas LLC 38888,16,Mid-Market,0.5770751237869263,123706.4401359558,6722.879432023969,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7063,False
230604,Summit Co. 3928 — Platform-3,Summit Co. 3928,92,Enterprise,0.0588235296308994,29664.74128698035,6722.72568579672,Medium,Low overall win probability given deal profile,De-prioritize / consider disqualifying,Low,7064,False
43846,Meridian Holdings 82516 — Platform-16,Meridian Holdings 82516,100,Mid-Market,0.401347815990448,69588.01215375662,6722.30089788448,Low,On track — no material risk flagged,Continue standard cadence,Low,7065,False
229425,Falcon LLC 82786 — Support-15,Falcon LLC 82786,40,Mid-Market,0.4815974831581116,33464.66799271107,6720.572486057852,Medium,20 days without stakeholder response,Re-engagement call / email,Low,7066,False
308432,Nova Inc. 66264 — Support-11,Nova Inc. 66264,176,Enterprise,0.4508546888828277,95220.5102920532,6719.199974379879,Low,On track — no material risk flagged,Continue standard cadence,Low,7067,False
84072,Crestline Ltd. 50416 — Add-on-7,Crestline Ltd. 50416,149,Enterprise,0.4385026693344116,100785.45351982117,6716.738822494825,Low,On track — no material risk flagged,Continue standard cadence,Low,7068,False
268179,Pinnacle Ltd. 94564 — Add-on-8,Pinnacle Ltd. 94564,160,Mid-Market,0.2145110368728637,45961.19911369083,6715.527491898731,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7069,False
40093,Nova Group 87172 — Add-on-8,Nova Group 87172,135,Mid-Market,0.288510650396347,29960.792405319207,6714.520987533922,Medium,15 days without stakeholder response,Re-engagement call / email,Low,7070,False
114418,Meridian Partners 49052 — Platform-10,Meridian Partners 49052,96,Mid-Market,0.4815974831581116,109120.98381069304,6714.107416372082,Low,On track — no material risk flagged,Continue standard cadence,Low,7071,False
19369,Crestline Inc. 37217 — Support-9,Crestline Inc. 37217,102,Enterprise,0.401347815990448,43923.86619502903,6714.050650963711,Medium,On track — no material risk flagged,Continue standard cadence,Low,7072,False
178943,Orbit LLC 61387 — Platform-4,Orbit LLC 61387,69,SMB,0.5338189601898193,121295.41177225114,6711.380941017815,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7073,False
297580,Atlas Co. 33881 — Professional-12,Atlas Co. 33881,99,Enterprise,0.2638036906719208,70934.49094920159,6710.438101269084,Low,On track — no material risk flagged,Continue standard cadence,Low,7074,False
179207,Northgate Co. 456 — Platform-3,Northgate Co. 456,153,SMB,0.5198661684989929,117739.08189518451,6709.588172002305,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7075,False
24301,Silverline LLC 7089 — Platform-6,Silverline LLC 7089,32,Mid-Market,0.3460606038570404,86439.32908595502,6709.061920739897,Low,On track — no material risk flagged,Continue standard cadence,Low,7076,False
94224,Lumen LLC 2957 — Professional-12,Lumen LLC 2957,137,Enterprise,0.288510650396347,50685.46450843512,6708.115440529235,Low,On track — no material risk flagged,Continue standard cadence,Low,7077,False
107012,Nova Inc. 108149 — Platform-16,Nova Inc. 108149,128,Enterprise,0.2857142984867096,34762.57298257947,6706.683532661317,Medium,On track — no material risk flagged,Continue standard cadence,Low,7078,False
309851,Cedar Inc. 21257 — Platform-10,Cedar Inc. 21257,9,Mid-Market,0.6402438879013062,72992.79712307453,6704.982823532479,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Low,7079,False
280240,Atlas LLC 101692 — Platform-13,Atlas LLC 101692,22,Enterprise,0.5564013719558716,127275.36719133856,6701.12106031653,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7080,False
228369,Lumen Ltd. 67629 — Platform-13,Lumen Ltd. 67629,128,Enterprise,0.5338189601898193,72173.33767368793,6698.460995799018,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7081,False
137370,Granite Inc. 45425 — Platform-13,Granite Inc. 45425,115,Enterprise,0.4200541973114013,97282.11578297614,6696.27572737363,Low,On track — no material risk flagged,Continue standard cadence,Low,7082,False
128044,Pinnacle Ltd. 61212 — Professional-12,Pinnacle Ltd. 61212,161,Enterprise,0.3131749331951141,60417.520207041496,6696.03907398014,Low,On track — no material risk flagged,Continue standard cadence,Low,7083,False
160531,Anchor Group 44921 — Add-on-8,Anchor Group 44921,42,Enterprise,0.4815974831581116,108816.42156234384,6695.367999085159,Low,On track — no material risk flagged,Continue standard cadence,Low,7084,False
116115,Vertex LLC 51300 — Platform-13,Vertex LLC 51300,163,Mid-Market,0.4181818068027496,45037.1769563198,6690.64426482568,Medium,On track — no material risk flagged,Continue standard cadence,Low,7085,False
132906,Nova Inc. 68873 — Platform-6,Nova Inc. 68873,120,Mid-Market,0.3882767856121063,78742.53212213516,6689.907109497733,Low,On track — no material risk flagged,Continue standard cadence,Low,7086,False
103938,Cedar Partners 4337 — Professional-12,Cedar Partners 4337,22,Enterprise,0.2000000029802322,44954.00066986679,6689.705918950156,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7087,False
52134,Vertex Co. 84029 — Platform-3,Vertex Co. 84029,65,Mid-Market,0.7618069648742676,174040.59085845947,6689.4213753827935,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7088,False
268846,Cedar Group 38968 — Platform-6,Cedar Group 38968,180,SMB,0.3373786509037018,54270.72978436947,6689.286228273049,Low,On track — no material risk flagged,Continue standard cadence,Low,7089,False
108278,Meridian Partners 18294 — Add-on-7,Meridian Partners 18294,124,Enterprise,0.5198661684989929,117303.43404598236,6684.761940906269,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7090,False
117992,Crestline Ltd. 39933 — Platform-2,Crestline Ltd. 39933,47,SMB,0.4508546888828277,94719.79107457992,6683.866908605512,Low,On track — no material risk flagged,Continue standard cadence,Low,7091,False
191006,Lumen Group 19253 — Platform-10,Lumen Group 19253,88,Enterprise,0.6199175119400024,108978.52299499512,6683.865840617136,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7092,False
84875,Lumen Group 67823 — Professional-12,Lumen Group 67823,173,Mid-Market,0.5198661684989929,108327.21683421134,6683.434192794993,Low,On track — no material risk flagged,Continue standard cadence,Low,7093,False
166567,Pinnacle LLC 103869 — Platform-13,Pinnacle LLC 103869,20,Enterprise,0.1695501804351806,57942.62122249602,6682.935698257102,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7094,False
57796,Bluewave Co. 115506 — Support-9,Bluewave Co. 115506,122,Enterprise,0.6199175119400024,136816.2288274169,6682.1351944071,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7095,False
145774,Bluewave Holdings 51209 — Support-9,Bluewave Holdings 51209,81,Enterprise,0.5338189601898193,111521.77381203174,6680.57827694338,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7096,False
115116,Pinnacle Holdings 102961 — Platform-1,Pinnacle Holdings 102961,124,SMB,0.5564013719558716,117146.35841556788,6677.574920508246,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7097,False
18268,Cobalt Partners 2380 — Platform-16,Cobalt Partners 2380,86,Enterprise,0.6199175119400024,148020.18399596214,6677.46639325129,Low,On track — no material risk flagged,Continue standard cadence,Low,7098,False
257183,Vertex Inc. 83316 — Platform-1,Vertex Inc. 83316,55,Mid-Market,0.4385026693344116,85622.38201637268,6677.144133909505,Low,On track — no material risk flagged,Continue standard cadence,Low,7099,False
169704,Pinnacle Holdings 27468 — Platform-16,Pinnacle Holdings 27468,21,Mid-Market,0.5080000162124634,84073.13908313513,6674.693039555658,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7100,False
281535,Anchor Co. 105170 — Add-on-7,Anchor Co. 105170,25,Enterprise,0.6402438879013062,106973.99757099152,6674.386897910693,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7101,False
266026,Orbit Solutions 14261 — Platform-10,Orbit Solutions 14261,137,Mid-Market,0.7650695443153381,239344.3562436104,6673.834354326476,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7102,False
147660,Meridian Co. 90269 — Platform-10,Meridian Co. 90269,72,Mid-Market,0.401347815990448,86756.10646534563,6673.818732292149,Low,On track — no material risk flagged,Continue standard cadence,Low,7103,False
216591,Lumen Co. 31448 — Support-11,Lumen Co. 31448,164,Enterprise,0.3142669200897217,52285.15317578316,6669.329563441783,Low,On track — no material risk flagged,Continue standard cadence,Low,7104,False
257911,Silverline LLC 42417 — Platform-16,Silverline LLC 42417,160,Mid-Market,0.401347815990448,26908.0031100452,6668.686776287257,High,22 days without stakeholder response,Executive follow-up,Low,7105,False
125039,Bluewave Inc. 97644 — Support-9,Bluewave Inc. 97644,107,Mid-Market,0.4815974831581116,64596.09249901771,6666.793233559345,Low,On track — no material risk flagged,Continue standard cadence,Low,7106,False
51506,Cedar Holdings 16958 — Professional-12,Cedar Holdings 16958,117,Enterprise,0.2458471804857254,58992.850226685405,6666.500449318024,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7107,False
186440,Bluewave Holdings 27875 — Support-15,Bluewave Holdings 27875,160,Enterprise,0.3142669200897217,27059.324620485306,6665.359991219849,Medium,18 days without stakeholder response,Re-engagement call / email,Low,7108,False
213042,Crestline LLC 33147 — Platform-2,Crestline LLC 33147,97,Enterprise,0.7650695443153381,239031.8253347576,6665.119799494159,Medium,"In-stage 306 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,7109,False
295861,Vertex Group 64336 — Add-on-8,Vertex Group 64336,30,Mid-Market,0.4507772028446197,25211.96895509958,6664.698460775182,High,28 days without stakeholder response,Executive follow-up,Low,7110,False
73923,Silverline Solutions 15549 — Platform-2,Silverline Solutions 15549,178,Mid-Market,0.5906562805175781,108633.50311279295,6663.326439312119,Medium,"In-stage 108 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,7111,False
51528,Summit Partners 57873 — Support-11,Summit Partners 57873,172,Enterprise,0.5338189601898193,102848.22996497154,6658.971825790682,Medium,"In-stage 195 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,7112,False
290011,Anchor Ltd. 97338 — Support-15,Anchor Ltd. 97338,53,Enterprise,0.4815974831581116,85644.26234069467,6652.801240253023,Low,On track — no material risk flagged,Continue standard cadence,Low,7113,False
209909,Cedar Co. 11237 — Add-on-8,Cedar Co. 11237,131,Mid-Market,0.5080000162124634,27557.42607947588,6650.929047166842,Medium,29 days without stakeholder response,Executive follow-up,Low,7114,False
233951,Northgate Holdings 80860 — Platform-16,Northgate Holdings 80860,60,Mid-Market,0.6402438879013062,114480.21691274644,6645.80464560637,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7115,False
155464,Cedar Group 88911 — Platform-10,Cedar Group 88911,44,Mid-Market,0.7650695443153381,99244.82128858566,6645.246014793873,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Low,7116,False
221136,Summit Group 117347 — Platform-4,Summit Group 117347,121,Mid-Market,0.288510650396347,78667.76627759634,6643.21232363297,Low,On track — no material risk flagged,Continue standard cadence,Low,7117,False
140099,Cedar LLC 119538 — Platform-10,Cedar LLC 119538,96,Mid-Market,0.3373786509037018,37110.13339547813,6641.740197357484,Medium,On track — no material risk flagged,Continue standard cadence,Low,7118,False
136061,Crestline LLC 94732 — Platform-16,Crestline LLC 94732,74,Mid-Market,0.3142669200897217,22702.64230728149,6640.816993455374,Medium,23 days without stakeholder response,Re-engagement call / email,Low,7119,False
151061,Vertex Ltd. 60972 — Professional-5,Vertex Ltd. 60972,105,Enterprise,0.3460606038570404,85543.41278862953,6639.524616620152,Low,On track — no material risk flagged,Continue standard cadence,Low,7120,False
305368,Pinnacle Ltd. 113162 — Professional-12,Pinnacle Ltd. 113162,38,Enterprise,0.2458471804857254,74150.18936876208,6637.194344049676,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7121,False
120373,Falcon Ltd. 40085 — Platform-1,Falcon Ltd. 40085,8,SMB,0.1695501804351806,67329.76696228978,6636.413181503673,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7122,False
127096,Harbor Inc. 70683 — Platform-16,Harbor Inc. 70683,153,Mid-Market,0.3460606038570404,58503.41380929351,6635.04209058658,Low,On track — no material risk flagged,Continue standard cadence,Low,7123,False
200590,Summit Group 48934 — Support-11,Summit Group 48934,123,Enterprise,0.5198661684989929,85630.37978371381,6634.36139085987,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7124,False
256609,Cobalt Group 83883 — Platform-3,Cobalt Group 83883,66,Mid-Market,0.3882767856121063,91371.62285095452,6634.0571926904695,Low,On track — no material risk flagged,Continue standard cadence,Low,7125,False
244871,Orbit LLC 26365 — Platform-6,Orbit LLC 26365,170,Mid-Market,0.6199175119400024,135829.19616490602,6633.9282985679165,Medium,"In-stage 116 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,7126,False
66459,Vantage Group 34520 — Platform-10,Vantage Group 34520,23,Mid-Market,0.2000000029802322,47800.60071228444,6632.057932434172,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7127,False
170393,Cobalt Solutions 83163 — Platform-3,Cobalt Solutions 83163,122,Mid-Market,0.4815974831581116,85366.09163442254,6631.193086138419,Low,On track — no material risk flagged,Continue standard cadence,Low,7128,False
286158,Granite Co. 27939 — Platform-3,Granite Co. 27939,52,Enterprise,0.7650695443153381,237783.6143732071,6630.314912813799,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7129,False
107971,Nova Inc. 66931 — Platform-1,Nova Inc. 66931,80,SMB,0.6402438879013062,143362.643086195,6627.411891116262,Medium,"In-stage 63 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,7130,False
60159,Harbor Solutions 110150 — Platform-13,Harbor Solutions 110150,112,Mid-Market,0.4815974831581116,99476.8497312069,6626.571786596769,Low,On track — no material risk flagged,Continue standard cadence,Low,7131,False
253378,Vertex Co. 82265 — Professional-12,Vertex Co. 82265,107,Enterprise,0.5564013719558716,47423.86941618919,6626.443772169208,Medium,15 days without stakeholder response,Re-engagement call / email,Low,7132,False
25096,Cedar Holdings 117925 — Add-on-7,Cedar Holdings 117925,22,Enterprise,0.2328042387962341,14627.183445262906,6623.38074341054,Medium,55 days without stakeholder response,Re-engagement call / email,Low,7133,False
234568,Vertex Solutions 6696 — Platform-13,Vertex Solutions 6696,129,Enterprise,0.5770751237869263,104494.45511484146,6622.098718700097,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7134,False
262525,Lumen Co. 77744 — Platform-2,Lumen Co. 77744,166,SMB,0.3882767856121063,47787.86428742409,6621.975579085776,Medium,"In-stage 54 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,7135,False
45300,Meridian Solutions 110831 — Platform-3,Meridian Solutions 110831,39,SMB,0.5770751237869263,84172.17755556107,6621.86750609455,Medium,"In-stage 54 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,7136,False
85836,Vertex Solutions 65683 — Support-9,Vertex Solutions 65683,180,Mid-Market,0.4815974831581116,23893.25513318181,6621.009039539392,High,35 days without stakeholder response,Executive follow-up,Low,7137,False
143681,Crestline Solutions 19075 — Support-15,Crestline Solutions 19075,152,Enterprise,0.6199175119400024,100426.14100027084,6619.872218501209,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7138,False
159823,Pinnacle Solutions 22570 — Platform-1,Pinnacle Solutions 22570,80,Mid-Market,0.6402438879013062,143198.35650455952,6619.81720102655,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7139,False
82823,Atlas Partners 31861 — Platform-1,Atlas Partners 31861,67,Mid-Market,0.1119842827320098,42980.63156323132,6619.396816328487,Low,Low overall win probability given deal profile,De-prioritize / consider disqualifying,Low,7140,False
192676,Granite Inc. 102159 — Support-9,Granite Inc. 102159,57,Enterprise,0.4815974831581116,107564.21994638444,6618.32125827597,Low,On track — no material risk flagged,Continue standard cadence,Low,7141,False
90976,Orbit Holdings 82377 — Platform-4,Orbit Holdings 82377,73,SMB,0.2000000029802322,69676.88103826641,6615.940614244652,Medium,"In-stage 46 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,7142,False
88678,Meridian Solutions 74121 — Support-11,Meridian Solutions 74121,129,SMB,0.5198661684989929,23809.87051725388,6615.166328320683,High,47 days without stakeholder response,Executive follow-up,Low,7143,False
280037,Meridian Co. 40890 — Platform-2,Meridian Co. 40890,110,SMB,0.288510650396347,49982.91222365498,6615.134111956651,Low,On track — no material risk flagged,Continue standard cadence,Low,7144,False
51723,Summit LLC 96985 — Platform-6,Summit LLC 96985,23,SMB,0.401347815990448,63706.420449543,6614.282594652144,Low,On track — no material risk flagged,Continue standard cadence,Low,7145,False
229200,Atlas Ltd. 39834 — Platform-2,Atlas Ltd. 39834,105,SMB,0.4815974831581116,73562.61891970038,6613.772545839871,Low,On track — no material risk flagged,Continue standard cadence,Low,7146,False
272310,Lumen Partners 21761 — Platform-3,Lumen Partners 21761,166,SMB,0.2145110368728637,70933.30841131207,6613.071440173658,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7147,False
58055,Granite Holdings 90250 — Professional-5,Granite Holdings 90250,82,Mid-Market,0.5564013719558716,125602.88030737638,6613.063666898263,Low,On track — no material risk flagged,Continue standard cadence,Low,7148,False
192792,Falcon Group 58349 — Platform-6,Falcon Group 58349,131,Mid-Market,0.5198661684989929,99138.06243982316,6610.867985952581,Low,On track — no material risk flagged,Continue standard cadence,Low,7149,False
216073,Harbor Holdings 62469 — Platform-2,Harbor Holdings 62469,26,Mid-Market,0.5338189601898193,110344.43609533308,6610.0512712659065,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7150,False
208494,Harbor LLC 81448 — Platform-3,Harbor LLC 81448,158,Mid-Market,0.3203883469104767,60267.547082966565,6609.2667296841055,Low,On track — no material risk flagged,Continue standard cadence,Low,7151,False
228373,Pinnacle Solutions 30851 — Platform-10,Pinnacle Solutions 30851,78,SMB,0.4815974831581116,107398.93569016457,6608.151479634489,Medium,"In-stage 49 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,7152,False
134565,Granite Co. 37441 — Platform-3,Granite Co. 37441,112,SMB,0.4250000119209289,76687.68215103148,6607.430769695465,Low,On track — no material risk flagged,Continue standard cadence,Low,7153,False
16303,Vantage Solutions 31521 — Add-on-8,Vantage Solutions 31521,37,Mid-Market,0.6199175119400024,64358.96820509433,6607.099952813538,Medium,"In-stage 89 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,7154,False
143649,Cedar Partners 102893 — Professional-12,Cedar Partners 102893,96,Enterprise,0.3131749331951141,81030.88221490382,6605.559596715376,Low,On track — no material risk flagged,Continue standard cadence,Low,7155,False
272031,Crestline LLC 118806 — Platform-13,Crestline LLC 118806,165,SMB,0.4507772028446197,38181.46016902327,6605.328566612133,Medium,15 days without stakeholder response,Re-engagement call / email,Low,7156,False
137129,Silverline Holdings 97492 — Add-on-7,Silverline Holdings 97492,153,Enterprise,0.7650695443153381,162109.05560588837,6604.980932283673,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7157,False
163678,Crestline Co. 13819 — Platform-2,Crestline Co. 13819,75,SMB,0.6199175119400024,115970.44862866402,6604.871485239856,Medium,"In-stage 71 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,7158,False
139171,Pinnacle Inc. 3187 — Platform-16,Pinnacle Inc. 3187,70,Mid-Market,0.401347815990448,51888.73400770426,6604.251515188766,Medium,On track — no material risk flagged,Continue standard cadence,Low,7159,False
260458,Vertex Partners 85676 — Platform-1,Vertex Partners 85676,27,SMB,0.2458471804857254,58437.03892104328,6603.690866384477,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7160,False
265316,Northgate Solutions 78829 — Support-9,Northgate Solutions 78829,19,Enterprise,0.4815974831581116,107283.3041344583,6601.036783096553,Low,On track — no material risk flagged,Continue standard cadence,Low,7161,False
163333,Vertex Solutions 118733 — Support-15,Vertex Solutions 118733,178,Mid-Market,0.5198661684989929,26697.935029733184,6600.151412769514,Medium,32 days without stakeholder response,Executive follow-up,Low,7162,False
173911,Silverline Partners 87970 — Professional-5,Silverline Partners 87970,113,Mid-Market,0.288510650396347,61906.076468324645,6599.95322165266,Low,On track — no material risk flagged,Continue standard cadence,Low,7163,False
141287,Cedar LLC 110290 — Platform-4,Cedar LLC 110290,138,Mid-Market,0.2458471804857254,73733.9455074817,6599.936294874693,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7164,False
236142,Northgate Holdings 10711 — Platform-4,Northgate Holdings 10711,20,SMB,0.3142669200897217,74874.21941814423,6597.618366407316,Low,On track — no material risk flagged,Continue standard cadence,Low,7165,False
110720,Silverline Inc. 30051 — Platform-4,Silverline Inc. 30051,21,SMB,0.5906562805175781,99859.30406570436,6596.075419294718,Low,Minimal engagement recorded since creation,Continue standard cadence,Low,7166,False
293618,Cobalt Co. 52166 — Support-9,Cobalt Co. 52166,173,Enterprise,0.5906562805175781,115989.35923347472,6594.198709641095,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7167,False
277024,Vantage Inc. 55674 — Platform-2,Vantage Inc. 55674,89,Mid-Market,0.5080000162124634,104251.458527112,6590.9347239637045,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7168,False
273388,Granite Inc. 83077 — Professional-5,Granite Inc. 83077,72,Mid-Market,0.7031745910644531,86871.59532928467,6583.977741649295,Medium,"In-stage 97 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,7169,False
32386,Pinnacle Inc. 6068 — Platform-1,Pinnacle Inc. 6068,148,Mid-Market,0.4815974831581116,91413.17411220074,6581.602356574995,Low,On track — no material risk flagged,Continue standard cadence,Low,7170,False
308364,Atlas Co. 69496 — Platform-6,Atlas Co. 69496,9,Mid-Market,0.2352941185235977,53328.941375136375,6580.612821278975,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7171,False
198035,Northgate Group 100894 — Professional-5,Northgate Group 100894,157,Enterprise,0.2000000029802322,64008.90095380693,6580.064307422987,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7172,False
255588,Harbor Inc. 66459 — Platform-13,Harbor Inc. 66459,137,Enterprise,0.2458471804857254,38502.61863023043,6577.556963778803,Medium,Low overall win probability given deal profile,Continue standard cadence,Low,7173,False
34978,Ironwood Partners 47964 — Platform-6,Ironwood Partners 47964,105,Mid-Market,0.2000000029802322,69247.26103186457,6575.147450045971,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7174,False
27526,Orbit Solutions 68480 — Platform-16,Orbit Solutions 68480,23,Enterprise,0.2458471804857254,67837.30088353157,6573.969748078383,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7175,False
176463,Granite Co. 110965 — Platform-2,Granite Co. 110965,39,Mid-Market,0.3131749331951141,80629.2666805744,6572.820284560982,Low,On track — no material risk flagged,Continue standard cadence,Low,7176,False
64555,Bluewave Inc. 34377 — Support-11,Bluewave Inc. 34377,82,Enterprise,0.5564013719558716,85431.98097531796,6572.576391123008,Medium,"In-stage 158 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,7177,False
199304,Nova Partners 40449 — Add-on-8,Nova Partners 40449,44,Mid-Market,0.4815974831581116,49642.82776519656,6571.02463526475,Medium,On track — no material risk flagged,Continue standard cadence,Low,7178,False
84238,Bluewave Holdings 83802 — Platform-1,Bluewave Holdings 83802,5,SMB,0.2352941185235977,53242.72961010932,6569.974578110198,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7179,False
274750,Crestline Ltd. 14986 — Platform-13,Crestline Ltd. 14986,14,Enterprise,0.2145110368728637,70428.69264817235,6566.0264035579885,Medium,"In-stage 178 days, longer than the 134-day norm for its segment",Continue standard cadence,Low,7180,False
72812,Vantage Group 54930 — Support-9,Vantage Group 54930,163,Enterprise,0.4815974831581116,106683.47446918488,6564.129850410178,Medium,"In-stage 155 days, longer than the 134-day norm for its segment",Continue standard cadence,Low,7181,False
134127,Cedar Holdings 46611 — Platform-1,Cedar Holdings 46611,17,SMB,0.5564013719558716,74317.97485077381,6563.382244555497,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7182,False
237398,Cedar Co. 85730 — Platform-16,Cedar Co. 85730,163,SMB,0.5338189601898193,28689.45943264961,6560.781083976328,Medium,29 days without stakeholder response,Executive follow-up,Low,7183,False
203838,Meridian Partners 23078 — Platform-3,Meridian Partners 23078,95,SMB,0.3142669200897217,74394.83665823936,6555.377064583195,Low,On track — no material risk flagged,Continue standard cadence,Low,7184,False
45292,Silverline Solutions 18698 — Platform-2,Silverline Solutions 18698,52,SMB,0.3142669200897217,55100.10483241081,6552.88425454202,Low,On track — no material risk flagged,Continue standard cadence,Low,7185,False
206984,Harbor Solutions 91587 — Platform-6,Harbor Solutions 91587,95,SMB,0.4508546888828277,85889.71182187198,6550.646664948489,Medium,"In-stage 71 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,7186,False
112486,Vantage Group 109834 — Platform-10,Vantage Group 109834,107,Enterprise,0.6199175119400024,134078.61110293865,6548.429332885043,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7187,False
57305,Vantage Ltd. 113699 — Platform-16,Vantage Ltd. 113699,44,Enterprise,0.6402438879013062,141612.9845893383,6546.528145686926,Medium,"In-stage 143 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,7188,False
190266,Atlas Holdings 54775 — Platform-16,Atlas Holdings 54775,22,Enterprise,0.4815974831581116,67880.39469516277,6545.761142266404,Low,Minimal engagement recorded since creation,Continue standard cadence,Low,7189,False
216065,Harbor Co. 3262 — Platform-13,Harbor Co. 3262,60,Enterprise,0.4507772028446197,100389.11986106334,6544.072666839459,Low,On track — no material risk flagged,Continue standard cadence,Low,7190,False
143440,Lumen Inc. 99725 — Platform-13,Lumen Inc. 99725,104,Enterprise,0.401347815990448,92090.29988332988,6543.368354901392,Low,On track — no material risk flagged,Continue standard cadence,Low,7191,False
158953,Cedar LLC 5517 — Platform-2,Cedar LLC 5517,153,Mid-Market,0.2000000029802322,68908.0010268092,6542.934124581503,Medium,"In-stage 112 days, longer than the 81-day norm for its segment",Continue standard cadence,Low,7192,False
78391,Meridian Ltd. 37665 — Platform-10,Meridian Ltd. 37665,73,Mid-Market,0.4815974831581116,78130.6673669517,6535.782354456397,Low,On track — no material risk flagged,Continue standard cadence,Low,7193,False
262028,Cobalt LLC 6639 — Platform-3,Cobalt LLC 6639,31,SMB,0.401347815990448,72823.43743758202,6532.582756314999,Low,On track — no material risk flagged,Continue standard cadence,Low,7194,False
